ID,mode,person_oid,archetype_id,complexity_level,age,gender,first_name,last_name,writer_style,embedded_scenarios,case_note
283,standard,SYN_00283,A9,3,38,female,Michelle,Williams,standard_professional,none,"Date: 2025-10-05 - Michelle session. Client concerns: lacking recent work experience, at risk of eviction, having difficulty coping with stress. Services provided: multi-agency coordination, intensive case management. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Plan: Daily contact scheduled for remainder of week."
284,standard,SYN_00284,A9,3,52,male,David,Johnson,standard_professional,none,"Date: 2025-10-24 - David session. Client concerns: lacking recent work experience, experiencing housing instability, reporting increased anxiety. Services provided: crisis response planning, multi-agency coordination. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Plan: Daily contact scheduled for remainder of week."
285,standard,SYN_00285,A9,3,63,male,Michael,Garcia,standard_professional,none,"Date: 2025-10-05 - Michael session. Client concerns: seeking employment opportunities, experiencing housing instability, reporting increased anxiety. Services provided: multi-agency coordination, crisis response planning. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Plan: Daily contact scheduled for remainder of week."
286,standard,SYN_00286,A10,4,35,female,Jessica,Anderson,standard_professional,none,"Date: 2025-08-11 - Jessica session. Client concerns: requires job search support, seeking stable accommodation, reporting increased anxiety. Services provided: emergency intervention, crisis stabilization. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Plan: Immediate crisis intervention services activated."
287,standard,SYN_00287,A10,4,41,male,Michael,Miller,standard_professional,none,"Date: 2025-09-15 - Michael session. Client concerns: seeking employment opportunities, experiencing housing instability, reporting increased anxiety. Services provided: emergency intervention, crisis stabilization. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Plan: Immediate crisis intervention services activated."
288,standard,SYN_00288,A10,4,26,female,Jennifer,Rodriguez,standard_professional,none,"Date: 2025-09-29 - Jennifer session. Client concerns: requires job search support, seeking stable accommodation, reporting increased anxiety. Services provided: immediate safety planning, crisis stabilization. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Plan: Immediate crisis intervention services activated."
289,standard,SYN_00289,A10,4,31,female,Amy,Gonzalez,standard_professional,none,"Date: 2025-09-24 - Amy session. Client concerns: lacking recent work experience, seeking stable accommodation, requiring mental health support. Services provided: crisis stabilization, emergency intervention. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Plan: Immediate crisis intervention services activated."
290,standard,SYN_00290,A10,4,43,male,John,Lopez,standard_professional,none,"Date: 2025-09-20 - John session. Client concerns: requires job search support, experiencing housing instability, requiring mental health support. Services provided: emergency intervention, immediate safety planning. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Plan: Immediate crisis intervention services activated."
291,standard,SYN_00291,A10,4,52,male,Jason,Anderson,standard_professional,none,"Date: 2025-09-11 - Jason session. Client concerns: lacking recent work experience, seeking stable accommodation, requiring mental health support. Services provided: emergency intervention, crisis stabilization. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Plan: Immediate crisis intervention services activated."
292,standard,SYN_00292,A10,4,27,female,Sarah,Wilson,standard_professional,none,"Date: 2025-10-21 - Sarah session. Client concerns: requires job search support, at risk of eviction, having difficulty coping with stress. Services provided: crisis stabilization, immediate safety planning. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Plan: Immediate crisis intervention services activated."
293,standard,SYN_00293,A10,4,31,female,Jessica,Miller,standard_professional,none,"Date: 2025-10-19 - Jessica session. Client concerns: lacking recent work experience, seeking stable accommodation, requiring mental health support. Services provided: crisis stabilization, emergency intervention. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Plan: Immediate crisis intervention services activated."
294,standard,SYN_00294,A10,4,47,female,Melissa,Martinez,standard_professional,none,"Date: 2025-11-01 - Melissa session. Client concerns: requires job search support, seeking stable accommodation, having difficulty coping with stress. Services provided: emergency intervention, immediate safety planning. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Plan: Immediate crisis intervention services activated."
295,standard,SYN_00295,A10,4,40,male,John,Gonzalez,standard_professional,none,"Date: 2025-08-18 - John session. Client concerns: requires job search support, at risk of eviction, requiring mental health support. Services provided: emergency intervention, immediate safety planning. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Plan: Immediate crisis intervention services activated."
296,standard,SYN_00296,A10,4,42,female,Ashley,Jones,standard_professional,none,"Date: 2025-08-17 - Ashley session. Client concerns: seeking employment opportunities, experiencing housing instability, reporting increased anxiety. Services provided: immediate safety planning, crisis stabilization. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Plan: Immediate crisis intervention services activated."
297,standard,SYN_00297,A10,4,34,female,Melissa,Gonzalez,standard_professional,none,"Date: 2025-11-03 - Melissa session. Client concerns: requires job search support, at risk of eviction, reporting increased anxiety. Services provided: emergency intervention, immediate safety planning. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Plan: Immediate crisis intervention services activated."
298,standard,SYN_00298,A10,4,40,male,Matthew,Williams,standard_professional,none,"Date: 2025-10-06 - Matthew session. Client concerns: requires job search support, seeking stable accommodation, having difficulty coping with stress. Services provided: emergency intervention, crisis stabilization. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Plan: Immediate crisis intervention services activated."
299,standard,SYN_00299,A10,4,53,female,Melissa,Williams,standard_professional,none,"Date: 2025-11-02 - Melissa session. Client concerns: seeking employment opportunities, experiencing housing instability, having difficulty coping with stress. Services provided: emergency intervention, crisis stabilization. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Plan: Immediate crisis intervention services activated."
300,standard,SYN_00300,A10,4,51,male,Anthony,Jones,standard_professional,none,"Date: 2025-11-05 - Anthony session. Client concerns: requires job search support, experiencing housing instability, requiring mental health support. Services provided: emergency intervention, crisis stabilization. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Plan: Immediate crisis intervention services activated."
301,variation,SYN_00301,A1,1,26,female,Sarah,Johnson,new_caseworker,none,"Date: 2025-09-09
Client: Sarah
Session Summary:
1. Presenting concerns: requires job search support
2. Services provided: employment counseling session, benefit application review
3. Worker observations: Person engaged constructively in problem-solving and indicated readiness for recommended actions.
4. Next steps planned: Follow up in two weeks to review progress."
302,variation,SYN_00302,A1,1,22,male,Anthony,Williams,new_caseworker,none,"Date: 2025-09-02
Client: Anthony
Session Summary:
1. Presenting concerns: requires job search support
2. Services provided: benefit application review, skills assessment completed
3. Worker observations: Person engaged constructively in problem-solving and indicated readiness for recommended actions.
4. Next steps planned: Follow up in two weeks to review progress."
303,variation,SYN_00303,A1,1,28,female,Angela,Garcia,new_caseworker,none,"Date: 2025-08-31
Client: Angela
Session Summary:
1. Presenting concerns: seeking employment opportunities
2. Services provided: benefit application review, employment counseling session
3. Worker observations: Client engaged appropriately during the session and demonstrated understanding of discussed options.
4. Next steps planned: Follow up in two weeks to review progress."
304,variation,SYN_00304,A1,1,29,male,Michael,Johnson,experienced_worker,none,"2025-10-12 - Michael session. Key issues: requires job search support. Interventions: skills assessment completed, benefit application review. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Action plan: Follow up in two weeks to review progress."
305,variation,SYN_00305,A1,1,25,male,Matthew,Rodriguez,experienced_worker,none,"2025-10-09 - Matthew session. Key issues: seeking employment opportunities. Interventions: benefit application review, skills assessment completed. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Action plan: Follow up in two weeks to review progress."
306,variation,SYN_00306,A1,1,32,female,Melissa,Gonzalez,new_caseworker,none,"Date: 2025-08-31
Client: Melissa
Session Summary:
1. Presenting concerns: requires job search support
2. Services provided: skills assessment completed, benefit application review
3. Worker observations: Client engaged appropriately during the session and demonstrated understanding of discussed options.
4. Next steps planned: Follow up in two weeks to review progress."
307,variation,SYN_00307,A1,1,28,female,Jennifer,Smith,new_caseworker,none,"Date: 2025-10-08
Client: Jennifer
Session Summary:
1. Presenting concerns: lacking recent work experience
2. Services provided: benefit application review, employment counseling session
3. Worker observations: Individual demonstrated appropriate engagement and expressed commitment to the service plan.
4. Next steps planned: Follow up in two weeks to review progress."
308,variation,SYN_00308,A1,1,29,female,Ashley,Hernandez,new_caseworker,none,"Date: 2025-10-13
Client: Ashley
Session Summary:
1. Presenting concerns: requires job search support
2. Services provided: employment counseling session, skills assessment completed
3. Worker observations: Client engaged appropriately during the session and demonstrated understanding of discussed options.
4. Next steps planned: Follow up in two weeks to review progress."
309,variation,SYN_00309,A1,1,31,female,Jessica,Davis,experienced_worker,none,"2025-09-15 - Jessica session. Key issues: seeking employment opportunities. Interventions: skills assessment completed, employment counseling session. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Action plan: Follow up in two weeks to review progress."
310,variation,SYN_00310,A1,1,33,female,Angela,Johnson,experienced_worker,none,"2025-09-09 - Angela session. Key issues: seeking employment opportunities. Interventions: employment counseling session, benefit application review. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Action plan: Follow up in two weeks to review progress."
311,variation,SYN_00311,A1,1,22,other,Avery,Lopez,experienced_worker,none,"2025-10-03 - Avery session. Key issues: seeking employment opportunities. Interventions: employment counseling session, benefit application review. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Action plan: Follow up in two weeks to review progress."
312,variation,SYN_00312,A2,1,47,male,James,Davis,new_caseworker,none,"Date: 2025-09-30
Client: James
Session Summary:
1. Presenting concerns: lacking recent work experience
2. Services provided: skills assessment completed, benefit application review
3. Worker observations: Client engaged appropriately during the session and demonstrated understanding of discussed options.
4. Next steps planned: Follow up in two weeks to review progress."
313,variation,SYN_00313,A2,1,29,female,Nicole,Martinez,experienced_worker,none,"2025-10-30 - Nicole session. Key issues: lacking recent work experience. Interventions: employment counseling session, skills assessment completed. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Action plan: Follow up in two weeks to review progress."
314,variation,SYN_00314,A2,1,51,other,Morgan,Johnson,experienced_worker,none,"2025-10-22 - Morgan session. Key issues: seeking employment opportunities. Interventions: employment counseling session, skills assessment completed. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Action plan: Follow up in two weeks to review progress."
315,variation,SYN_00315,A2,1,37,male,Anthony,Johnson,senior_worker,none,"Date: 2025-09-03 - Anthony session. Client concerns: lacking recent work experience. Services provided: skills assessment completed, employment counseling session. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Plan: Follow up in two weeks to review progress."
316,variation,SYN_00316,A2,1,29,male,Jason,Williams,new_caseworker,none,"Date: 2025-10-25
Client: Jason
Session Summary:
1. Presenting concerns: lacking recent work experience
2. Services provided: skills assessment completed, benefit application review
3. Worker observations: Individual demonstrated appropriate engagement and expressed commitment to the service plan.
4. Next steps planned: Follow up in two weeks to review progress."
317,variation,SYN_00317,A2,1,28,male,Matthew,Rodriguez,senior_worker,none,"Date: 2025-09-06 - Matthew session. Client concerns: seeking employment opportunities. Services provided: employment counseling session, skills assessment completed. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Plan: Follow up in two weeks to review progress."
318,variation,SYN_00318,A2,1,46,female,Melissa,Smith,new_caseworker,none,"Date: 2025-08-23
Client: Melissa
Session Summary:
1. Presenting concerns: lacking recent work experience
2. Services provided: skills assessment completed, employment counseling session
3. Worker observations: Client engaged appropriately during the session and demonstrated understanding of discussed options.
4. Next steps planned: Follow up in two weeks to review progress."
319,variation,SYN_00319,A2,1,40,female,Ashley,Miller,experienced_worker,none,"2025-09-17 - Ashley session. Key issues: lacking recent work experience. Interventions: skills assessment completed, benefit application review. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Action plan: Follow up in two weeks to review progress."
320,variation,SYN_00320,A2,1,48,male,Christopher,Anderson,senior_worker,none,"Date: 2025-09-17 - Christopher session. Client concerns: seeking employment opportunities. Services provided: benefit application review, skills assessment completed. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Plan: Follow up in two weeks to review progress."
321,variation,SYN_00321,A2,1,51,male,Christopher,Miller,experienced_worker,none,"2025-10-09 - Christopher session. Key issues: lacking recent work experience. Interventions: benefit application review, skills assessment completed. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Action plan: Follow up in two weeks to review progress."
322,variation,SYN_00322,A2,1,40,male,Jason,Anderson,experienced_worker,none,"2025-09-28 - Jason session. Key issues: seeking employment opportunities. Interventions: benefit application review, employment counseling session. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Action plan: Follow up in two weeks to review progress."
323,variation,SYN_00323,A3,1,61,female,Michelle,Wilson,experienced_worker,none,"2025-09-10 - Michelle session. Key issues: general support needs. Interventions: benefit application review, skills assessment completed. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Action plan: Follow up in two weeks to review progress."
324,variation,SYN_00324,A3,1,68,other,Jamie,Garcia,senior_worker,none,"Date: 2025-09-26 - Jamie session. Client concerns: general support needs. Services provided: employment counseling session, skills assessment completed. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Plan: Follow up in two weeks to review progress."
325,variation,SYN_00325,A3,1,70,male,Michael,Williams,experienced_worker,none,"2025-09-05 - Michael session. Key issues: general support needs. Interventions: employment counseling session, benefit application review. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Action plan: Follow up in two weeks to review progress."
326,variation,SYN_00326,A3,1,66,male,Matthew,Jones,new_caseworker,none,"Date: 2025-08-10
Client: Matthew
Session Summary:
1. Presenting concerns: general support needs
2. Services provided: employment counseling session, skills assessment completed
3. Worker observations: Client engaged appropriately during the session and demonstrated understanding of discussed options.
4. Next steps planned: Follow up in two weeks to review progress."
327,variation,SYN_00327,A3,1,62,male,John,Hernandez,new_caseworker,none,"Date: 2025-10-14
Client: John
Session Summary:
1. Presenting concerns: general support needs
2. Services provided: benefit application review, employment counseling session
3. Worker observations: Individual demonstrated appropriate engagement and expressed commitment to the service plan.
4. Next steps planned: Follow up in two weeks to review progress."
328,variation,SYN_00328,A3,1,67,female,Jessica,Miller,experienced_worker,none,"2025-09-28 - Jessica session. Key issues: general support needs. Interventions: skills assessment completed, employment counseling session. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Action plan: Follow up in two weeks to review progress."
329,variation,SYN_00329,A3,1,69,female,Amy,Davis,experienced_worker,none,"2025-10-12 - Amy session. Key issues: general support needs. Interventions: benefit application review, employment counseling session. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Action plan: Follow up in two weeks to review progress."
330,variation,SYN_00330,A3,1,56,female,Amy,Hernandez,new_caseworker,none,"Date: 2025-09-10
Client: Amy
Session Summary:
1. Presenting concerns: general support needs
2. Services provided: benefit application review, employment counseling session
3. Worker observations: Client engaged appropriately during the session and demonstrated understanding of discussed options.
4. Next steps planned: Follow up in two weeks to review progress."
331,variation,SYN_00331,A3,1,63,male,Robert,Gonzalez,experienced_worker,none,"2025-08-08 - Robert session. Key issues: general support needs. Interventions: employment counseling session, skills assessment completed. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Action plan: Follow up in two weeks to review progress."
332,variation,SYN_00332,A4,2,26,female,Ashley,Martinez,experienced_worker,none,"2025-10-15 - Ashley session. Key issues: seeking employment opportunities, experiencing housing instability, requiring mental health support. Interventions: case management meeting, housing search assistance. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Action plan: Weekly check-ins scheduled for ongoing support."
333,variation,SYN_00333,A4,2,34,female,Jessica,Hernandez,experienced_worker,none,"2025-10-06 - Jessica session. Key issues: lacking recent work experience, experiencing housing instability, having difficulty coping with stress. Interventions: service coordination, housing search assistance. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Action plan: Weekly check-ins scheduled for ongoing support."
334,variation,SYN_00334,A4,2,31,female,Melissa,Brown,experienced_worker,none,"2025-10-07 - Melissa session. Key issues: lacking recent work experience, seeking stable accommodation, reporting increased anxiety. Interventions: case management meeting, housing search assistance. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Action plan: Weekly check-ins scheduled for ongoing support."
335,variation,SYN_00335,A4,2,35,female,Sarah,Jones,experienced_worker,none,"2025-10-18 - Sarah session. Key issues: seeking employment opportunities, experiencing housing instability, reporting increased anxiety. Interventions: service coordination, housing search assistance. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Action plan: Weekly check-ins scheduled for ongoing support."
336,variation,SYN_00336,A4,2,25,female,Amy,Smith,experienced_worker,none,"2025-10-10 - Amy session. Key issues: requires job search support, seeking stable accommodation, requiring mental health support. Interventions: housing search assistance, service coordination. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Action plan: Weekly check-ins scheduled for ongoing support."
337,variation,SYN_00337,A4,2,29,female,Michelle,Jones,new_caseworker,none,"Date: 2025-10-29
Client: Michelle
Session Summary:
1. Presenting concerns: requires job search support, seeking stable accommodation, reporting increased anxiety
2. Services provided: housing search assistance, service coordination
3. Worker observations: Client engaged appropriately during the session and demonstrated understanding of discussed options.
4. Next steps planned: Weekly check-ins scheduled for ongoing support."
338,variation,SYN_00338,A4,2,28,female,Angela,Miller,senior_worker,none,"Date: 2025-09-21 - Angela session. Client concerns: seeking employment opportunities, experiencing housing instability, having difficulty coping with stress. Services provided: case management meeting, housing search assistance. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Plan: Weekly check-ins scheduled for ongoing support."
339,variation,SYN_00339,A4,2,39,female,Amanda,Martinez,experienced_worker,none,"2025-08-10 - Amanda session. Key issues: lacking recent work experience, at risk of eviction, reporting increased anxiety. Interventions: housing search assistance, case management meeting. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Action plan: Weekly check-ins scheduled for ongoing support."
340,variation,SYN_00340,A4,2,43,female,Jessica,Brown,senior_worker,none,"Date: 2025-09-16 - Jessica session. Client concerns: lacking recent work experience, seeking stable accommodation, reporting increased anxiety. Services provided: case management meeting, housing search assistance. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Plan: Weekly check-ins scheduled for ongoing support."
341,variation,SYN_00341,A4,2,30,male,Anthony,Rodriguez,new_caseworker,none,"Date: 2025-10-05
Client: Anthony
Session Summary:
1. Presenting concerns: requires job search support, at risk of eviction, having difficulty coping with stress
2. Services provided: housing search assistance, case management meeting
3. Worker observations: Individual demonstrated appropriate engagement and expressed commitment to the service plan.
4. Next steps planned: Weekly check-ins scheduled for ongoing support."
342,variation,SYN_00342,A4,2,45,female,Sarah,Hernandez,senior_worker,none,"Date: 2025-09-06 - Sarah session. Client concerns: requires job search support, seeking stable accommodation, having difficulty coping with stress. Services provided: housing search assistance, service coordination. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Plan: Weekly check-ins scheduled for ongoing support."
343,variation,SYN_00343,A4,2,35,female,Jessica,Rodriguez,experienced_worker,none,"2025-10-02 - Jessica session. Key issues: requires job search support, at risk of eviction, requiring mental health support. Interventions: case management meeting, housing search assistance. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Action plan: Weekly check-ins scheduled for ongoing support."
344,variation,SYN_00344,A4,2,27,female,Angela,Hernandez,experienced_worker,none,"2025-09-06 - Angela session. Key issues: requires job search support, experiencing housing instability, reporting increased anxiety. Interventions: housing search assistance, case management meeting. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Action plan: Weekly check-ins scheduled for ongoing support."
345,variation,SYN_00345,A4,2,25,female,Sarah,Garcia,experienced_worker,none,"2025-10-21 - Sarah session. Key issues: seeking employment opportunities, at risk of eviction, having difficulty coping with stress. Interventions: service coordination, case management meeting. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Action plan: Weekly check-ins scheduled for ongoing support."
346,variation,SYN_00346,A5,2,60,female,Amy,Brown,experienced_worker,none,"2025-08-08 - Amy session. Key issues: requires job search support, seeking stable accommodation, requiring mental health support. Interventions: housing search assistance, service coordination. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Action plan: Weekly check-ins scheduled for ongoing support."
347,variation,SYN_00347,A5,2,52,male,Christopher,Gonzalez,senior_worker,none,"Date: 2025-09-23 - Christopher session. Client concerns: lacking recent work experience, experiencing housing instability, requiring mental health support. Services provided: housing search assistance, case management meeting. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Plan: Weekly check-ins scheduled for ongoing support."
348,variation,SYN_00348,A5,2,53,male,James,Johnson,experienced_worker,none,"2025-09-12 - James session. Key issues: seeking employment opportunities, experiencing housing instability, reporting increased anxiety. Interventions: case management meeting, service coordination. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Action plan: Weekly check-ins scheduled for ongoing support."
349,variation,SYN_00349,A5,2,53,male,James,Davis,new_caseworker,none,"Date: 2025-08-14
Client: James
Session Summary:
1. Presenting concerns: seeking employment opportunities, at risk of eviction, reporting increased anxiety
2. Services provided: housing search assistance, case management meeting
3. Worker observations: Client engaged appropriately during the session and demonstrated understanding of discussed options.
4. Next steps planned: Weekly check-ins scheduled for ongoing support."
350,variation,SYN_00350,A5,2,53,male,Daniel,Smith,senior_worker,none,"Date: 2025-09-23 - Daniel session. Client concerns: requires job search support, experiencing housing instability, having difficulty coping with stress. Services provided: case management meeting, housing search assistance. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Plan: Weekly check-ins scheduled for ongoing support."
351,variation,SYN_00351,A5,2,56,female,Amy,Johnson,senior_worker,none,"Date: 2025-10-10 - Amy session. Client concerns: requires job search support, experiencing housing instability, having difficulty coping with stress. Services provided: service coordination, housing search assistance. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Plan: Weekly check-ins scheduled for ongoing support."
352,variation,SYN_00352,A5,2,57,female,Nicole,Smith,new_caseworker,none,"Date: 2025-10-26
Client: Nicole
Session Summary:
1. Presenting concerns: lacking recent work experience, experiencing housing instability, requiring mental health support
2. Services provided: housing search assistance, case management meeting
3. Worker observations: Person engaged constructively in problem-solving and indicated readiness for recommended actions.
4. Next steps planned: Weekly check-ins scheduled for ongoing support."
353,variation,SYN_00353,A5,2,44,female,Jennifer,Hernandez,new_caseworker,none,"Date: 2025-09-28
Client: Jennifer
Session Summary:
1. Presenting concerns: lacking recent work experience, experiencing housing instability, having difficulty coping with stress
2. Services provided: service coordination, housing search assistance
3. Worker observations: Person engaged constructively in problem-solving and indicated readiness for recommended actions.
4. Next steps planned: Weekly check-ins scheduled for ongoing support."
354,variation,SYN_00354,A5,2,55,other,Taylor,Johnson,experienced_worker,none,"2025-10-30 - Taylor session. Key issues: requires job search support, at risk of eviction, having difficulty coping with stress. Interventions: case management meeting, housing search assistance. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Action plan: Weekly check-ins scheduled for ongoing support."
355,variation,SYN_00355,A5,2,55,female,Ashley,Anderson,experienced_worker,none,"2025-10-30 - Ashley session. Key issues: lacking recent work experience, at risk of eviction, having difficulty coping with stress. Interventions: service coordination, housing search assistance. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Action plan: Weekly check-ins scheduled for ongoing support."
356,variation,SYN_00356,A5,2,42,female,Amy,Brown,senior_worker,none,"Date: 2025-08-31 - Amy session. Client concerns: requires job search support, seeking stable accommodation, having difficulty coping with stress. Services provided: case management meeting, service coordination. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Plan: Weekly check-ins scheduled for ongoing support."
357,variation,SYN_00357,A5,2,54,female,Amanda,Gonzalez,experienced_worker,none,"2025-08-20 - Amanda session. Key issues: lacking recent work experience, experiencing housing instability, reporting increased anxiety. Interventions: case management meeting, service coordination. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Action plan: Weekly check-ins scheduled for ongoing support."
358,variation,SYN_00358,A5,2,49,female,Sarah,Jones,experienced_worker,none,"2025-10-15 - Sarah session. Key issues: lacking recent work experience, at risk of eviction, having difficulty coping with stress. Interventions: housing search assistance, case management meeting. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Action plan: Weekly check-ins scheduled for ongoing support."
359,variation,SYN_00359,A5,2,50,female,Jennifer,Brown,experienced_worker,none,"2025-09-12 - Jennifer session. Key issues: lacking recent work experience, at risk of eviction, having difficulty coping with stress. Interventions: housing search assistance, case management meeting. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Action plan: Weekly check-ins scheduled for ongoing support."
360,variation,SYN_00360,A6,2,39,male,Matthew,Gonzalez,experienced_worker,none,"2025-09-13 - Matthew session. Key issues: seeking employment opportunities, seeking stable accommodation, having difficulty coping with stress. Interventions: service coordination, housing search assistance. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Action plan: Weekly check-ins scheduled for ongoing support."
361,variation,SYN_00361,A6,2,29,male,Michael,Rodriguez,experienced_worker,none,"2025-10-28 - Michael session. Key issues: seeking employment opportunities, seeking stable accommodation, reporting increased anxiety. Interventions: case management meeting, service coordination. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Action plan: Weekly check-ins scheduled for ongoing support."
362,variation,SYN_00362,A6,2,34,male,Michael,Davis,experienced_worker,none,"2025-09-24 - Michael session. Key issues: seeking employment opportunities, seeking stable accommodation, having difficulty coping with stress. Interventions: housing search assistance, service coordination. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Action plan: Weekly check-ins scheduled for ongoing support."
363,variation,SYN_00363,A6,2,44,female,Angela,Johnson,new_caseworker,none,"Date: 2025-10-15
Client: Angela
Session Summary:
1. Presenting concerns: requires job search support, experiencing housing instability, requiring mental health support
2. Services provided: housing search assistance, case management meeting
3. Worker observations: Individual demonstrated appropriate engagement and expressed commitment to the service plan.
4. Next steps planned: Weekly check-ins scheduled for ongoing support."
364,variation,SYN_00364,A6,2,36,other,Casey,Brown,experienced_worker,none,"2025-11-05 - Casey session. Key issues: seeking employment opportunities, seeking stable accommodation, reporting increased anxiety. Interventions: case management meeting, service coordination. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Action plan: Weekly check-ins scheduled for ongoing support."
365,variation,SYN_00365,A6,2,40,female,Michelle,Johnson,senior_worker,none,"Date: 2025-08-16 - Michelle session. Client concerns: seeking employment opportunities, at risk of eviction, reporting increased anxiety. Services provided: case management meeting, housing search assistance. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Plan: Weekly check-ins scheduled for ongoing support."
366,variation,SYN_00366,A6,2,39,other,Avery,Jones,senior_worker,none,"Date: 2025-08-09 - Avery session. Client concerns: requires job search support, experiencing housing instability, reporting increased anxiety. Services provided: housing search assistance, service coordination. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Plan: Weekly check-ins scheduled for ongoing support."
367,variation,SYN_00367,A6,2,35,female,Michelle,Gonzalez,experienced_worker,none,"2025-08-18 - Michelle session. Key issues: requires job search support, at risk of eviction, having difficulty coping with stress. Interventions: service coordination, case management meeting. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Action plan: Weekly check-ins scheduled for ongoing support."
368,variation,SYN_00368,A6,2,42,male,Matthew,Anderson,experienced_worker,none,"2025-08-24 - Matthew session. Key issues: lacking recent work experience, experiencing housing instability, requiring mental health support. Interventions: housing search assistance, service coordination. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Action plan: Weekly check-ins scheduled for ongoing support."
369,variation,SYN_00369,A6,2,47,male,Christopher,Williams,new_caseworker,none,"Date: 2025-10-02
Client: Christopher
Session Summary:
1. Presenting concerns: seeking employment opportunities, at risk of eviction, reporting increased anxiety
2. Services provided: service coordination, case management meeting
3. Worker observations: Person engaged constructively in problem-solving and indicated readiness for recommended actions.
4. Next steps planned: Weekly check-ins scheduled for ongoing support."
